id,store_id,sensor_id,date,heure,nb_visiteurs
94511,1,6,2025-03-21,14,51
94512,2,2,2025-03-21,14,50
94513,2,4,2025-03-21,15,26
94514,3,5,2025-03-21,10,47
94515,8,6,2025-03-21,11,53
94516,9,4,2025-03-21,16,40
94517,1,3,2025-03-24,9,18
94518,3,3,2025-03-24,12,45
94519,3,5,2025-03-24,18,51
94520,5,3,2025-03-24,12,37
94521,5,5,2025-03-24,18,44
94522,1,8,2025-03-25,16,27
94523,3,7,2025-03-25,16,48
94524,6,4,2025-03-25,18,45
94525,6,7,2025-03-25,16,21
94526,7,6,2025-03-25,15,45
94527,8,2,2025-03-25,12,34
94528,9,4,2025-03-25,10,30
94529,9,6,2025-03-25,12,46
94530,1,5,2025-03-26,11,68
94531,1,6,2025-03-26,15,45
94532,1,9,2025-03-26,18,105
94533,3,7,2025-03-26,12,67
94534,5,2,2025-03-26,16,28
94535,5,2,2025-03-26,17,45
94536,5,6,2025-03-26,13,55
94537,7,2,2025-03-26,18,47
94538,5,4,2025-03-27,10,29
94539,2,5,2025-03-28,18,46
94540,7,4,2025-03-28,13,74
94541,7,6,2025-03-28,14,49
94542,8,6,2025-03-28,18,60
94543,2,8,2025-03-31,16,17
94544,6,3,2025-03-31,10,23
94545,9,6,2025-03-31,9,15
95451,2,10,2025-03-03,16,34
95452,3,5,2025-03-03,18,60
95453,5,8,2025-03-03,14,20
95454,6,6,2025-03-03,18,34
95455,5,8,2025-03-04,14,26
95456,7,7,2025-03-05,12,69
95457,10,2,2025-03-05,13,43
95458,1,12,2025-03-06,13,64
95459,9,1,2025-03-06,18,59
95460,9,7,2025-03-06,13,57
95461,2,4,2025-03-07,16,28
95462,2,6,2025-03-07,12,52
95463,2,7,2025-03-07,13,74
95464,6,6,2025-03-07,16,30
95465,7,3,2025-03-07,16,46
95466,2,6,2025-03-10,18,51
95467,6,3,2025-03-10,14,25
95468,10,3,2025-03-10,10,18
95469,1,5,2025-03-11,11,60
95470,3,8,2025-03-11,10,34
95471,6,3,2025-03-11,18,50
95472,7,6,2025-03-11,14,44
95473,10,1,2025-03-11,17,39
95474,6,5,2025-03-12,17,52
95475,7,7,2025-03-12,9,25
95476,10,2,2025-03-12,9,12
95477,10,2,2025-03-12,14,30
95478,1,10,2025-03-13,18,59
95479,5,3,2025-03-13,15,41
95480,6,7,2025-03-13,10,23
95481,7,3,2025-03-13,10,37
95482,1,1,2025-03-14,17,108
95483,2,8,2025-03-14,17,48
95484,5,4,2025-03-14,18,60
95485,5,5,2025-03-14,18,67
95486,5,8,2025-03-14,13,51
95487,8,4,2025-03-14,18,50
95488,9,2,2025-03-14,14,49
95489,2,2,2025-03-17,16,33
95490,9,2,2025-03-17,11,28
95491,2,6,2025-03-18,14,39
95492,6,3,2025-03-18,15,36
95493,1,4,2025-03-19,10,41
95494,3,7,2025-03-19,15,60
95495,1,5,2025-03-20,16,50
95496,1,9,2025-03-20,11,51
95497,2,1,2025-03-20,17,67
95498,2,1,2025-03-20,18,70
95499,4,2,2025-03-20,17,65
95500,5,1,2025-03-20,15,23
95501,5,4,2025-03-20,12,38
95502,8,2,2025-03-20,13,44
95503,10,2,2025-03-20,9,11
95504,1,8,2025-03-21,14,37
95505,7,6,2025-03-21,9,29
95506,1,4,2025-03-24,17,47
95507,1,5,2025-03-24,16,49
95508,1,12,2025-03-24,15,28
95509,3,9,2025-03-24,14,23
95510,3,7,2025-03-25,11,42
95511,4,9,2025-03-25,13,66
95512,5,8,2025-03-25,13,37
95513,8,5,2025-03-25,10,20
95514,9,3,2025-03-25,10,21
95515,1,11,2025-03-26,9,21
95516,1,12,2025-03-26,16,45
95517,4,4,2025-03-26,11,35
95518,3,4,2025-03-28,12,75
95519,5,8,2025-03-28,16,34
95520,8,2,2025-03-28,17,55
95521,2,10,2025-03-31,11,33
95522,4,2,2025-03-31,13,52
95523,7,2,2025-03-31,9,11
95524,9,3,2025-03-31,11,20
95525,10,3,2025-03-31,11,27
96696,7,6,2025-03-03,13,52
96697,1,2,2025-03-04,14,37
96698,1,6,2025-03-04,17,57
96699,7,5,2025-03-04,10,19
96700,9,6,2025-03-04,17,53
96701,3,8,2025-03-05,13,76
96702,7,4,2025-03-05,15,51
96703,8,3,2025-03-05,12,36
96704,8,7,2025-03-05,18,44
96705,1,5,2025-03-06,17,86
96706,3,1,2025-03-06,18,54
96707,3,4,2025-03-06,11,54
96708,4,9,2025-03-06,11,35
96709,5,6,2025-03-06,11,24
96710,7,6,2025-03-06,10,36
96711,8,3,2025-03-06,12,34
96712,9,7,2025-03-06,15,35
96713,1,1,2025-03-07,16,66
96714,2,4,2025-03-07,12,33
96715,2,6,2025-03-07,13,70
96716,4,5,2025-03-07,14,39
96717,6,2,2025-03-07,12,34
96718,7,8,2025-03-07,10,32
96719,10,4,2025-03-07,9,12
96720,1,6,2025-03-10,14,29
96721,2,7,2025-03-10,13,54
96722,1,4,2025-03-11,14,40
96723,6,4,2025-03-11,16,38
96724,7,4,2025-03-11,11,45
96725,8,1,2025-03-11,14,41
96726,8,3,2025-03-11,12,27
96727,1,3,2025-03-12,17,101
96728,2,10,2025-03-12,17,75
96729,3,3,2025-03-12,12,67
96730,8,6,2025-03-12,14,50
96731,9,2,2025-03-12,14,42
96732,2,1,2025-03-13,13,66
96733,2,10,2025-03-13,12,44
96734,5,8,2025-03-13,9,11
96735,5,8,2025-03-13,18,34
96736,9,3,2025-03-13,9,14
96737,10,2,2025-03-13,13,30
96738,1,9,2025-03-14,10,60
96739,5,8,2025-03-14,10,30
96740,6,1,2025-03-14,12,35
96741,7,5,2025-03-14,16,34
96742,7,6,2025-03-14,14,55
96743,9,7,2025-03-14,17,69
96744,10,5,2025-03-14,15,43
96745,1,8,2025-03-17,15,24
96746,2,6,2025-03-17,16,28
96747,2,8,2025-03-17,9,10
96748,3,1,2025-03-17,16,25
96749,5,6,2025-03-17,15,23
96750,7,3,2025-03-17,11,36
96751,8,7,2025-03-17,17,22
96752,10,4,2025-03-17,11,16
96753,1,6,2025-03-19,9,27
96754,6,3,2025-03-19,17,54
96755,8,3,2025-03-19,17,55
96756,8,6,2025-03-19,15,43
96757,3,2,2025-03-20,14,29
96758,4,1,2025-03-20,17,34
96759,4,5,2025-03-20,11,38
96760,10,2,2025-03-20,14,24
96761,5,4,2025-03-24,14,24
96762,9,7,2025-03-24,11,28
96763,1,10,2025-03-25,14,40
96764,2,3,2025-03-25,11,44
96765,5,7,2025-03-25,11,27
96766,10,3,2025-03-26,15,44
96767,2,3,2025-03-27,9,23
96768,4,4,2025-03-27,14,25
96769,2,6,2025-03-28,15,52
96770,5,1,2025-03-28,12,34
96771,5,7,2025-03-28,11,36
96772,6,5,2025-03-28,9,21
96773,9,7,2025-03-28,12,55
96774,6,7,2025-03-31,12,24
96775,7,5,2025-03-31,11,20
100398,7,5,2025-03-03,15,19
100399,1,4,2025-03-04,13,59
100400,3,10,2025-03-04,10,39
100401,9,7,2025-03-04,9,17
100402,1,12,2025-03-05,15,47
100403,5,7,2025-03-05,12,33
100404,3,6,2025-03-06,11,33
100405,4,9,2025-03-06,14,46
100406,6,7,2025-03-06,14,27
100407,7,1,2025-03-06,10,20
100408,8,5,2025-03-06,9,13
100409,4,5,2025-03-07,15,49
100410,10,1,2025-03-07,10,23
100411,4,4,2025-03-10,14,22
100412,7,8,2025-03-10,14,25
100413,4,3,2025-03-11,14,27
100414,5,3,2025-03-11,13,47
100415,6,5,2025-03-11,13,47
100416,9,2,2025-03-11,12,41
100417,10,3,2025-03-11,15,33
100418,4,6,2025-03-12,14,52
100419,2,10,2025-03-13,9,19
100420,3,6,2025-03-13,18,59
100421,1,5,2025-03-14,12,83
100422,2,1,2025-03-14,17,88
100423,2,9,2025-03-17,14,29
100424,4,8,2025-03-17,18,25
100425,5,1,2025-03-17,9,11
100426,6,6,2025-03-17,11,22
100427,8,2,2025-03-17,9,12
100428,2,7,2025-03-18,16,50
100429,2,6,2025-03-19,18,82
100430,4,2,2025-03-19,13,75
100431,8,4,2025-03-19,16,31
100432,1,5,2025-03-20,15,55
100433,3,9,2025-03-20,16,28
100434,7,3,2025-03-20,11,46
100435,8,4,2025-03-20,10,19
100436,10,3,2025-03-20,11,35
100437,1,1,2025-03-21,17,91
100438,3,7,2025-03-21,14,50
100439,5,6,2025-03-21,14,30
100440,6,6,2025-03-21,18,43
100441,8,1,2025-03-21,13,78
100442,8,5,2025-03-21,10,25
100443,3,3,2025-03-24,16,35
100444,1,1,2025-03-25,10,49
100445,1,5,2025-03-25,15,54
100446,3,7,2025-03-25,12,52
100447,7,2,2025-03-25,16,28
100448,2,7,2025-03-26,17,86
100449,4,7,2025-03-26,11,44
100450,5,1,2025-03-26,15,32
100451,8,7,2025-03-26,18,37
100452,3,1,2025-03-27,14,32
100453,3,4,2025-03-27,16,53
100454,3,5,2025-03-27,10,37
100455,1,3,2025-03-28,14,58
100456,2,4,2025-03-28,15,29
100457,10,2,2025-03-28,9,13
100458,1,9,2025-03-31,13,62
100459,1,12,2025-03-31,13,48
100460,1,12,2025-03-31,17,49
100461,4,3,2025-03-31,13,30
101336,3,1,2025-03-03,15,27
101337,7,4,2025-03-03,10,33
101338,8,6,2025-03-03,14,31
101339,2,8,2025-03-04,17,37
101340,4,7,2025-03-04,10,37
101341,6,5,2025-03-04,12,37
101342,8,1,2025-03-04,12,47
101343,10,2,2025-03-04,18,36
101344,1,7,2025-03-05,14,41
101345,4,3,2025-03-05,18,47
101346,9,2,2025-03-05,14,39
101347,2,10,2025-03-06,13,66
101348,4,4,2025-03-06,12,32
101349,7,1,2025-03-06,16,26
101350,8,6,2025-03-06,11,39
101351,9,4,2025-03-06,18,50
101352,1,11,2025-03-07,15,40
101353,5,4,2025-03-07,17,63
101354,1,1,2025-03-10,9,24
101355,4,1,2025-03-10,11,14
101356,7,4,2025-03-10,9,19
101357,8,6,2025-03-10,10,26
101358,10,4,2025-03-10,10,15
101359,1,9,2025-03-11,16,50
101360,10,1,2025-03-11,16,21
101361,4,6,2025-03-12,10,48
101362,1,5,2025-03-13,16,60
101363,3,3,2025-03-13,17,66
101364,4,3,2025-03-13,16,32
101365,4,6,2025-03-13,14,41
101366,4,6,2025-03-13,17,60
101367,6,5,2025-03-13,10,29
101368,7,3,2025-03-13,17,76
101369,9,6,2025-03-13,17,46
101370,1,1,2025-03-14,15,61
101371,1,3,2025-03-14,11,65
101372,8,5,2025-03-14,15,30
101373,9,3,2025-03-14,12,34
101374,5,7,2025-03-17,18,34
101375,6,3,2025-03-17,14,25
101376,7,3,2025-03-17,18,52
101377,3,6,2025-03-18,14,35
101378,7,7,2025-03-18,15,51
101379,9,5,2025-03-18,13,53
101380,6,1,2025-03-19,12,34
101381,1,6,2025-03-20,11,41
101382,3,5,2025-03-20,16,46
101383,4,7,2025-03-20,18,67
101384,7,3,2025-03-20,16,37
101385,7,7,2025-03-20,9,21
101386,10,5,2025-03-20,12,33
101387,2,5,2025-03-21,13,39
101388,2,6,2025-03-21,17,76
101389,3,9,2025-03-21,17,43
101390,4,8,2025-03-21,15,26
101391,7,6,2025-03-21,14,50
101392,7,8,2025-03-21,12,48
101393,9,5,2025-03-21,12,52
101394,2,3,2025-03-24,13,1
101395,2,7,2025-03-24,17,49
101396,6,7,2025-03-24,18,30
101397,9,7,2025-03-24,13,43
101398,2,1,2025-03-25,12,50
101399,2,7,2025-03-25,14,49
101400,5,2,2025-03-25,9,11
101401,5,5,2025-03-25,12,37
101402,9,5,2025-03-25,13,55
101403,10,3,2025-03-25,14,33
101404,5,7,2025-03-26,10,22
101405,9,6,2025-03-26,15,40
101406,10,1,2025-03-26,10,24
101407,10,1,2025-03-26,15,30
101408,1,9,2025-03-27,17,82
101409,3,8,2025-03-27,12,54
101410,7,2,2025-03-27,17,40
101411,2,10,2025-03-28,18,82
101412,7,1,2025-03-28,17,40
101413,9,3,2025-03-28,10,27
101414,3,4,2025-03-31,18,64
102605,2,7,2025-03-03,14,37
102606,2,9,2025-03-03,15,32
102607,1,12,2025-03-04,15,35
102608,5,6,2025-03-04,17,37
102609,1,2,2025-03-05,13,75
102610,1,2,2025-03-05,15,43
102611,2,1,2025-03-05,16,54
102612,6,3,2025-03-05,13,53
102613,8,5,2025-03-05,15,36
102614,9,6,2025-03-05,15,50
102615,2,8,2025-03-06,16,24
102616,9,1,2025-03-06,16,32
102617,9,4,2025-03-06,13,56
102618,9,5,2025-03-06,18,46
102619,9,1,2025-03-07,18,65
102620,1,3,2025-03-10,12,49
102621,3,8,2025-03-10,14,32
102622,5,1,2025-03-10,9,10
102623,6,5,2025-03-11,12,33
102624,8,5,2025-03-11,11,28
102625,9,7,2025-03-11,11,39
102626,2,1,2025-03-12,12,54
102627,6,4,2025-03-12,17,66
102628,6,7,2025-03-12,11,33
102629,4,2,2025-03-13,11,48
102630,9,2,2025-03-13,13,52
102631,9,7,2025-03-13,10,31
102632,3,2,2025-03-14,13,47
102633,4,1,2025-03-14,15,22
102634,7,2,2025-03-14,13,45
102635,10,1,2025-03-17,18,26
102636,2,6,2025-03-18,18,54
102637,5,2,2025-03-18,16,24
102638,6,5,2025-03-18,12,42
102639,10,5,2025-03-18,17,52
102640,3,3,2025-03-19,11,61
102641,6,6,2025-03-19,13,46
102642,7,7,2025-03-19,17,85
102643,1,7,2025-03-20,11,33
102644,4,4,2025-03-20,9,13
102645,5,2,2025-03-20,18,40
102646,5,5,2025-03-20,18,49
102647,6,1,2025-03-20,10,18
102648,10,5,2025-03-20,11,32
102649,7,3,2025-03-21,12,66
102650,9,5,2025-03-21,10,33
102651,1,8,2025-03-24,16,26
102652,2,2,2025-03-24,9,17
102653,2,10,2025-03-24,17,57
102654,4,2,2025-03-24,15,34
102655,7,8,2025-03-24,16,23
102656,10,2,2025-03-24,14,19
102657,6,1,2025-03-25,9,12
102658,6,7,2025-03-25,11,23
102659,7,3,2025-03-25,17,60
102660,1,8,2025-03-26,14,43
102661,3,2,2025-03-26,18,44
102662,5,2,2025-03-26,9,14
102663,5,2,2025-03-26,18,40
102664,2,2,2025-03-27,18,56
102665,3,2,2025-03-27,14,29
102666,3,7,2025-03-27,16,42
102667,1,11,2025-03-28,15,50
102668,5,4,2025-03-28,17,57
102669,7,1,2025-03-28,13,47
102670,2,6,2025-03-31,14,31
102671,5,6,2025-03-31,16,18
102672,7,5,2025-03-31,9,9
106113,3,4,2025-03-03,12,48
106115,7,4,2025-03-03,12,47
106117,8,5,2025-03-03,11,25
106119,8,5,2025-03-03,13,37
106120,9,2,2025-03-03,13,46
106122,10,2,2025-03-03,15,19
106124,2,8,2025-03-04,15,22
106126,7,2,2025-03-04,9,11
106128,8,3,2025-03-04,14,23
106130,10,3,2025-03-04,11,36
106132,1,10,2025-03-05,15,50
106134,1,11,2025-03-05,16,48
106136,2,3,2025-03-05,11,45
106139,2,4,2025-03-05,16,31
106140,6,4,2025-03-05,18,68
106141,10,2,2025-03-05,18,45
106143,10,5,2025-03-05,13,58
106145,1,5,2025-03-06,15,59
106147,3,1,2025-03-06,9,13
106150,4,4,2025-03-06,11,26
106152,5,6,2025-03-06,13,34
106154,6,3,2025-03-06,13,50
106156,7,7,2025-03-06,18,72
106159,8,6,2025-03-06,17,56
106161,1,11,2025-03-07,16,39
106163,3,6,2025-03-11,18,52
106165,7,2,2025-03-11,10,19
106167,2,8,2025-03-12,18,37
106169,3,2,2025-03-12,10,26
106170,4,8,2025-03-12,18,38
106172,5,2,2025-03-12,13,44
106174,5,5,2025-03-12,9,18
106177,5,8,2025-03-12,12,36
106178,8,4,2025-03-12,16,34
106180,1,12,2025-03-13,13,57
106182,4,3,2025-03-13,15,29
106185,4,8,2025-03-13,15,19
106186,5,6,2025-03-13,14,26
106189,9,5,2025-03-13,13,60
106191,2,9,2025-03-14,14,53
106193,6,4,2025-03-14,17,69
106195,10,1,2025-03-14,18,44
106197,1,7,2025-03-17,16,23
106199,3,1,2025-03-17,12,33
106202,5,6,2025-03-17,18,28
106203,6,2,2025-03-17,9,10
106206,6,7,2025-03-17,10,19
106208,9,6,2025-03-17,12,33
106210,2,4,2025-03-18,13,33
106212,4,3,2025-03-18,10,26
106214,10,5,2025-03-18,16,32
106215,1,8,2025-03-19,16,35
106218,3,7,2025-03-19,18,97
106220,3,8,2025-03-19,14,50
106221,3,10,2025-03-19,13,92
106224,5,5,2025-03-19,14,48
106226,7,1,2025-03-19,15,30
106227,1,3,2025-03-20,18,74
106230,1,5,2025-03-20,17,88
106231,8,4,2025-03-20,18,37
106233,2,5,2025-03-21,14,30
106235,2,8,2025-03-21,10,25
106237,4,9,2025-03-21,17,77
106239,5,1,2025-03-21,13,53
106241,6,2,2025-03-21,18,37
106243,1,8,2025-03-24,10,20
106246,4,7,2025-03-24,17,51
106248,8,1,2025-03-24,16,31
106249,8,5,2025-03-24,16,21
106251,4,3,2025-03-25,12,36
106253,5,4,2025-03-25,14,32
106255,10,2,2025-03-25,15,25
106257,6,1,2025-03-26,13,39
106259,7,7,2025-03-26,12,59
106261,7,7,2025-03-26,15,65
106264,3,1,2025-03-27,17,51
106266,3,5,2025-03-27,15,49
106268,3,7,2025-03-27,17,65
106269,3,9,2025-03-27,13,41
106271,8,5,2025-03-27,14,25
106274,3,2,2025-03-28,10,27
106275,3,5,2025-03-28,15,57
106277,4,6,2025-03-28,15,48
106279,8,6,2025-03-28,9,25
106281,8,7,2025-03-28,17,42
106283,1,2,2025-03-31,12,36
106285,1,4,2025-03-31,12,33
106287,1,11,2025-03-31,18,38
106289,2,2,2025-03-31,12,42
106291,3,3,2025-03-31,15,37
106294,3,4,2025-03-31,16,39
106296,7,5,2025-03-31,14,17
106298,7,7,2025-03-31,14,36
106299,8,3,2025-03-31,12,22
107099,2,7,2025-03-03,12,36
107101,6,7,2025-03-03,11,19
107102,7,4,2025-03-03,16,33
107105,10,1,2025-03-03,17,29
107106,1,7,2025-03-04,17,42
107109,2,2,2025-03-04,9,18
107111,3,1,2025-03-04,11,33
107112,6,2,2025-03-04,15,21
107114,7,2,2025-03-04,12,33
107117,8,5,2025-03-04,16,33
107119,9,2,2025-03-04,13,62
107120,9,2,2025-03-04,18,60
107122,4,7,2025-03-05,12,53
107125,9,3,2025-03-05,9,15
107127,9,6,2025-03-05,11,43
107128,2,4,2025-03-06,11,23
107131,2,8,2025-03-06,10,22
107132,3,9,2025-03-06,12,27
107135,5,8,2025-03-06,10,18
107136,9,5,2025-03-06,9,19
107139,3,3,2025-03-07,9,31
107140,3,10,2025-03-07,12,62
107143,4,2,2025-03-07,11,43
107145,2,1,2025-03-10,11,34
107146,2,8,2025-03-10,16,18
107149,3,1,2025-03-10,15,29
107151,8,7,2025-03-10,14,16
107152,10,3,2025-03-10,16,22
107155,10,3,2025-03-10,17,36
107156,2,5,2025-03-11,16,22
107158,7,6,2025-03-11,17,62
107160,7,2,2025-03-12,13,52
107161,8,1,2025-03-12,14,48
107163,9,1,2025-03-12,10,38
107165,1,3,2025-03-13,13,75
107167,1,6,2025-03-13,17,63
107169,2,4,2025-03-13,16,23
107171,9,4,2025-03-13,9,19
107173,6,1,2025-03-14,13,46
107175,6,4,2025-03-14,18,55
107176,9,7,2025-03-14,11,46
107178,1,6,2025-03-17,11,32
107180,2,2,2025-03-17,17,51
107182,3,7,2025-03-17,10,37
107184,4,9,2025-03-17,18,49
107186,2,1,2025-03-18,13,60
107188,3,4,2025-03-18,12,66
107190,5,1,2025-03-18,15,25
107192,5,5,2025-03-18,10,28
107194,8,5,2025-03-18,13,41
107197,10,3,2025-03-18,18,47
107198,1,4,2025-03-19,17,76
107201,2,5,2025-03-19,16,30
107202,4,9,2025-03-19,17,66
107204,5,6,2025-03-19,18,47
107206,4,2,2025-03-20,18,66
107208,6,5,2025-03-20,16,34
107211,7,1,2025-03-20,10,22
107213,2,6,2025-03-24,12,39
107215,3,1,2025-03-24,16,29
107216,10,4,2025-03-24,14,17
107219,3,7,2025-03-25,14,41
107221,10,1,2025-03-25,16,21
107222,2,5,2025-03-26,9,13
107225,1,10,2025-03-27,12,41
107227,2,9,2025-03-27,18,55
107229,5,3,2025-03-27,14,42
107231,7,1,2025-03-27,15,27
107233,9,6,2025-03-27,12,43
107235,3,4,2025-03-28,14,57
107237,4,8,2025-03-28,18,43
107239,5,6,2025-03-28,13,48
107241,6,7,2025-03-28,14,25
107242,1,2,2025-03-31,17,51
107245,3,8,2025-03-31,9,18
108476,2,4,2025-03-03,15,16
108477,4,7,2025-03-03,9,16
108478,5,3,2025-03-03,10,25
108479,10,5,2025-03-03,18,33
108480,1,6,2025-03-04,12,50
108481,2,3,2025-03-04,18,1
108482,3,6,2025-03-04,18,45
108483,8,4,2025-03-04,15,30
108484,1,10,2025-03-05,13,71
108485,3,6,2025-03-05,18,69
108486,6,7,2025-03-05,15,29
108487,7,4,2025-03-05,18,93
108488,7,7,2025-03-05,14,62
108489,9,4,2025-03-05,11,38
108490,10,3,2025-03-05,18,60
108491,2,6,2025-03-06,15,40
108492,7,6,2025-03-06,13,72
108493,3,6,2025-03-07,15,41
108494,7,5,2025-03-07,10,21
108495,8,3,2025-03-07,13,49
108496,3,2,2025-03-10,17,28
108497,4,2,2025-03-10,11,27
108498,4,6,2025-03-10,10,25
108499,5,2,2025-03-10,16,19
108500,5,4,2025-03-10,11,25
108501,7,6,2025-03-10,13,42
108502,1,9,2025-03-11,11,53
108503,1,9,2025-03-11,14,59
108504,1,11,2025-03-11,16,44
108505,1,12,2025-03-11,10,30
108506,7,6,2025-03-11,18,70
108507,10,4,2025-03-11,15,20
108508,1,10,2025-03-12,13,77
108509,1,12,2025-03-12,16,52
108510,1,12,2025-03-12,17,61
108511,4,2,2025-03-12,12,56
108512,10,3,2025-03-12,16,38
108513,2,2,2025-03-13,14,36
108514,7,4,2025-03-13,15,38
108515,1,11,2025-03-14,18,79
108516,5,5,2025-03-14,16,39
108517,1,1,2025-03-17,17,60
108518,2,4,2025-03-17,15,22
108519,6,5,2025-03-17,15,27
108520,1,7,2025-03-18,15,35
108521,3,9,2025-03-18,16,22
108522,5,4,2025-03-18,10,29
108523,5,7,2025-03-18,11,26
108524,6,1,2025-03-18,18,31
108525,6,6,2025-03-18,14,27
108526,4,4,2025-03-19,9,17
108527,6,2,2025-03-19,18,45
108528,1,2,2025-03-20,10,28
108529,1,12,2025-03-20,14,46
108530,2,10,2025-03-20,17,61
108531,3,2,2025-03-20,9,11
108532,3,8,2025-03-20,11,42
108533,3,9,2025-03-20,15,22
108534,5,4,2025-03-21,14,43
108535,6,6,2025-03-21,16,25
108536,7,2,2025-03-21,17,41
108537,7,5,2025-03-21,18,47
108538,1,1,2025-03-24,9,21
108539,2,4,2025-03-24,16,20
108540,4,4,2025-03-24,13,32
108541,5,3,2025-03-24,15,31
108542,7,3,2025-03-24,9,15
108543,7,6,2025-03-24,18,49
108544,4,5,2025-03-25,17,56
108545,10,4,2025-03-25,15,24
108546,2,10,2025-03-26,13,71
108547,3,8,2025-03-26,12,67
108548,1,6,2025-03-27,10,29
108549,3,9,2025-03-27,18,37
108550,1,7,2025-03-28,12,43
108551,3,6,2025-03-28,18,55
108552,5,7,2025-03-28,12,35
108553,8,2,2025-03-28,12,37
108554,1,10,2025-03-31,13,43
108555,3,9,2025-03-31,11,19
108556,4,2,2025-03-31,14,32
112181,2,8,2025-03-03,11,17
112182,10,2,2025-03-03,10,14
112183,2,4,2025-03-04,16,26
112184,8,2,2025-03-04,15,31
112185,5,2,2025-03-05,9,14
112186,6,7,2025-03-05,14,29
112187,3,5,2025-03-06,9,22
112188,4,2,2025-03-06,10,35
112189,5,5,2025-03-06,13,49
112190,7,4,2025-03-06,10,44
112191,8,4,2025-03-06,10,24
112192,8,7,2025-03-06,18,31
112193,10,1,2025-03-06,13,34
112194,1,6,2025-03-07,17,77
112195,5,7,2025-03-07,9,15
112196,1,3,2025-03-10,13,62
112197,1,9,2025-03-10,10,37
112198,3,5,2025-03-10,17,54
112199,4,2,2025-03-10,12,31
112200,7,1,2025-03-10,13,34
112201,7,7,2025-03-10,17,56
112202,10,4,2025-03-10,13,30
112203,4,4,2025-03-11,16,30
112204,7,1,2025-03-11,11,23
112205,8,4,2025-03-11,16,27
112206,2,9,2025-03-12,13,73
112207,3,6,2025-03-12,10,33
112208,6,4,2025-03-12,15,45
112209,8,3,2025-03-12,16,28
112210,3,9,2025-03-13,9,13
112211,3,9,2025-03-13,17,40
112212,6,2,2025-03-13,18,37
112213,3,9,2025-03-14,9,13
112214,5,3,2025-03-14,15,48
112215,7,7,2025-03-14,14,51
112216,1,1,2025-03-17,12,46
112217,2,1,2025-03-17,9,17
112218,8,5,2025-03-17,12,22
112219,10,4,2025-03-17,9,9
112220,1,3,2025-03-18,11,54
112221,2,8,2025-03-18,13,34
112222,3,7,2025-03-18,12,47
112223,7,5,2025-03-18,17,42
112224,9,5,2025-03-19,18,65
112225,1,5,2025-03-20,11,56
112226,6,6,2025-03-20,15,23
112227,8,1,2025-03-20,10,29
112228,9,4,2025-03-20,12,40
112229,2,10,2025-03-21,10,39
112230,9,6,2025-03-21,11,40
112231,10,3,2025-03-21,12,51
112232,4,8,2025-03-24,10,14
112233,5,1,2025-03-24,10,15
112234,6,3,2025-03-24,15,28
112235,8,6,2025-03-24,10,22
112236,1,3,2025-03-25,14,56
112237,1,7,2025-03-25,13,45
112238,1,8,2025-03-26,15,37
112239,2,6,2025-03-26,15,44
112240,2,7,2025-03-26,15,44
112241,4,1,2025-03-26,9,13
112242,7,1,2025-03-26,16,31
112243,1,12,2025-03-27,12,40
112244,2,5,2025-03-27,12,27
112245,9,6,2025-03-27,13,57
112246,5,2,2025-03-28,12,36
112247,6,4,2025-03-28,12,43
112248,10,5,2025-03-28,15,36
112249,1,9,2025-03-31,10,38
112250,4,4,2025-03-31,16,23
112251,4,8,2025-03-31,13,27
112252,9,4,2025-03-31,12,35
112253,9,7,2025-03-31,12,38
113097,2,6,2025-03-03,15,32
113098,3,1,2025-03-03,11,24
113099,8,2,2025-03-03,17,35
113100,9,2,2025-03-03,11,34
113101,9,4,2025-03-03,12,29
113102,1,4,2025-03-04,18,58
113103,2,4,2025-03-04,14,24
113104,4,3,2025-03-05,17,52
113105,6,2,2025-03-05,15,30
113106,6,7,2025-03-05,10,21
113107,8,4,2025-03-05,17,54
113108,9,3,2025-03-05,18,46
113109,10,5,2025-03-05,12,40
113110,2,7,2025-03-06,10,37
113111,3,3,2025-03-06,17,78
113112,3,6,2025-03-06,10,25
113113,4,8,2025-03-06,11,19
113114,5,4,2025-03-06,14,30
113115,4,2,2025-03-07,9,24
113116,7,1,2025-03-07,11,31
113117,7,5,2025-03-07,18,42
113118,10,3,2025-03-10,14,29
113119,2,2,2025-03-11,10,36
113120,4,7,2025-03-11,11,35
113121,9,4,2025-03-11,15,38
113122,10,4,2025-03-11,13,32
113123,1,9,2025-03-12,18,85
113124,2,5,2025-03-12,13,44
113125,3,10,2025-03-13,9,22
113126,8,4,2025-03-13,13,46
113127,8,5,2025-03-13,18,36
113128,2,1,2025-03-14,10,42
113129,3,10,2025-03-14,11,1
113130,6,7,2025-03-14,15,31
113131,4,7,2025-03-17,10,28
113132,4,8,2025-03-17,11,16
113133,7,3,2025-03-17,12,45
113134,1,9,2025-03-18,17,83
113135,9,5,2025-03-18,14,33
113136,1,5,2025-03-19,10,54
113137,3,9,2025-03-19,17,51
113138,4,9,2025-03-19,15,52
113139,5,5,2025-03-19,12,49
113140,6,4,2025-03-19,15,46
113141,7,2,2025-03-19,15,25
113142,8,6,2025-03-19,11,42
113143,2,8,2025-03-20,18,39
113144,5,5,2025-03-20,11,30
113145,1,8,2025-03-25,15,31
113146,3,10,2025-03-25,11,46
113147,5,7,2025-03-25,13,43
113148,7,7,2025-03-25,10,41
